player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id,rolling_points_5,rolling_points_10,rolling_assists_10,rolling_rebounds_10,rolling_3pm_10,rolling_minutes_10,pra
1627736,Malik Beasley,22400850,2025-02-28,25.666666666666668,16,3,4,4,1610612765,1610612743,17.8,18.6,1.2,2.7,5.0,25.418499999999998,23
1627736,Malik Beasley,22400861,2025-03-01,23.716666666666665,18,1,0,5,1610612765,1610612751,18.2,18.4,1.3,2.6,4.8,25.538500000000003,19
1627736,Malik Beasley,22400881,2025-03-03,32.55,15,1,1,3,1610612765,1610612762,18.6,20.0,1.3,2.6,5.3,25.4035,17
1627736,Malik Beasley,22400898,2025-03-05,32.9,14,0,0,4,1610612765,1610612746,16.8,17.9,1.3,2.4,4.7,24.8615,14
1627736,Malik Beasley,22400919,2025-03-08,27.766666666666666,17,1,2,2,1610612765,1610612744,17.8,17.6,1.3,2.2,4.6,25.589833333333335,20
1627736,Malik Beasley,22400926,2025-03-09,25.775,10,0,2,2,1610612765,1610612757,16.0,16.9,1.4,2.2,4.1,26.813166666666667,12
1627736,Malik Beasley,22400941,2025-03-11,21.966666666666665,14,2,4,4,1610612765,1610610036,14.8,16.5,1.3,2.1,3.9,27.044,20
1627736,Malik Beasley,22400954,2025-03-13,29.016666666666666,8,2,2,2,1610612765,1610610036,14.0,16.3,1.4,2.5,3.9,26.973999999999997,12
1627736,Malik Beasley,22400969,2025-03-15,27.9,15,2,0,3,1610612765,1610612760,12.6,14.7,1.3,2.0,3.5,26.510833333333334,17
1627736,Malik Beasley,22400987,2025-03-17,24.35,11,3,4,3,1610612765,1610612740,12.8,15.3,1.4,2.0,3.5,26.89083333333333,18
1627736,Malik Beasley,22401000,2025-03-19,28.665,16,3,1,5,1610612765,1610612748,11.6,13.8,1.5,1.9,3.2,27.160833333333336,20
1627736,Malik Beasley,22401019,2025-03-21,36.13166666666667,16,2,1,5,1610612765,1610612742,12.8,13.8,1.5,1.6,3.3,27.46066666666666,19
1627736,Malik Beasley,22401029,2025-03-23,29.063333333333333,13,2,4,4,1610612765,1610612740,13.2,13.6,1.6,1.7,3.3,28.702166666666663,19
1627736,Malik Beasley,22401046,2025-03-25,24.696666666666665,13,3,3,2,1610612765,1610612759,14.2,13.4,1.7,2.0,3.4,28.353499999999997,19
1627736,Malik Beasley,22401067,2025-03-28,36.3,19,4,4,3,1610612765,1610612739,13.8,13.3,2.0,2.3,3.2,27.533166666666666,27
1627736,Malik Beasley,22401084,2025-03-30,38.15,27,0,2,6,1610612765,1610612750,15.4,13.5,2.3,2.5,3.3,28.3865,29
1627736,Malik Beasley,22401108,2025-04-02,33.233333333333334,11,0,1,3,1610612765,1610612760,17.6,15.2,2.3,2.5,3.7,29.624000000000002,12
1627736,Malik Beasley,22401121,2025-04-04,30.75,21,2,4,3,1610612765,1610612761,16.6,14.9,2.1,2.2,3.6,30.750666666666667,27
1627736,Malik Beasley,22401129,2025-04-05,33.13333333333333,11,0,3,3,1610612765,1610612763,18.2,16.2,2.1,2.4,3.7,30.924,14
1627736,Malik Beasley,22401144,2025-04-07,29.5,14,2,1,4,1610612765,1610612758,17.8,15.8,1.9,2.7,3.7,31.44733333333333,17
1627736,Malik Beasley,22401167,2025-04-10,26.666666666666668,10,2,1,0,1610612765,1610612752,16.8,16.1,1.8,2.4,3.8,31.962333333333333,13
1627736,Malik Beasley,22401171,2025-04-11,26.938333333333333,21,0,0,7,1610612765,1610612749,13.4,15.5,1.7,2.4,3.3,31.7625,21
1627736,Malik Beasley,22401192,2025-04-13,19.016666666666666,23,2,1,7,1610612765,1610612749,15.4,16.0,1.5,2.3,3.5,30.84316666666667,26
1627739,Kris Dunn,22300072,2023-10-25,15.733333333333333,8,2,1,0,1610612762,1610612758,,,,,,,11
1627739,Kris Dunn,22300085,2023-10-27,18.513333333333332,4,3,1,0,1610612762,1610612746,8.0,8.0,2.0,1.0,0.0,15.733333333333333,8
1627739,Kris Dunn,22300094,2023-10-28,19.995,4,3,2,0,1610612762,1610612756,6.0,6.0,2.5,1.0,0.0,17.12333333333333,9
1627739,Kris Dunn,22300110,2023-10-30,6.433333333333334,0,1,2,0,1610612762,1610612743,5.333333333333333,5.333333333333333,2.6666666666666665,1.3333333333333333,0.0,18.080555555555556,3
1627739,Kris Dunn,22300125,2023-11-01,13.113333333333332,5,3,1,1,1610612762,1610612763,4.0,4.0,2.25,1.5,0.0,15.16875,9
1627739,Kris Dunn,22300130,2023-11-02,5.5,2,3,2,0,1610612762,1610612753,4.2,4.2,2.4,1.4,0.2,14.757666666666665,7
1627739,Kris Dunn,22300152,2023-11-06,10.5,3,3,5,1,1610612762,1610612741,3.0,3.8333333333333335,2.5,1.5,0.16666666666666666,13.214722222222221,11
1627739,Kris Dunn,22300158,2023-11-08,11.916666666666666,7,2,4,1,1610612762,1610612754,2.8,3.7142857142857144,2.5714285714285716,2.0,0.2857142857142857,12.82690476190476,13
1627739,Kris Dunn,22300023,2023-11-14,0.69,0,0,0,0,1610612762,1610612757,3.4,4.125,2.5,2.25,0.375,12.713125,0
1627739,Kris Dunn,22300035,2023-11-17,0.1616666666666666,0,0,0,0,1610612762,1610612756,3.4,3.6666666666666665,2.2222222222222223,2.0,0.3333333333333333,11.377222222222223,0
1627739,Kris Dunn,22300042,2023-11-21,7.733333333333333,5,2,0,1,1610612762,1610612747,2.4,3.3,2.0,1.8,0.3,10.255666666666666,7
1627739,Kris Dunn,22300237,2023-11-22,4.8,1,1,2,0,1610612762,1610612757,3.0,3.0,2.0,1.7,0.4,9.455666666666666,4
1627739,Kris Dunn,22300243,2023-11-25,19.361666666666668,8,2,3,0,1610612762,1610612740,2.6,2.7,1.8,1.8,0.4,8.084333333333333,13
1627739,Kris Dunn,22301213,2023-12-06,17.283333333333335,8,2,4,1,1610612762,1610612742,2.8,3.1,1.7,1.9,0.4,8.021,14
1627739,Kris Dunn,22300302,2023-12-11,24.75,4,7,6,0,1610612762,1610612760,4.4,3.9,1.8,2.1,0.5,9.106,17
1627739,Kris Dunn,22300318,2023-12-13,17.716666666666665,10,7,2,2,1610612762,1610612752,5.2,3.8,2.2,2.6,0.4,10.269666666666668,19
1627739,Kris Dunn,22300323,2023-12-14,26.333333333333332,6,5,2,0,1610612762,1610612757,6.2,4.6,2.6,2.6,0.6,11.491333333333333,13
1627739,Kris Dunn,22300342,2023-12-16,27.016666666666666,11,3,4,1,1610612762,1610612758,7.2,4.9,2.8,2.3,0.5,13.074666666666667,18
1627739,Kris Dunn,22300357,2023-12-18,15.9,4,5,3,0,1610612762,1610612751,7.8,5.3,2.9,2.3,0.5,14.584666666666667,12
1627739,Kris Dunn,22300364,2023-12-20,15.956666666666669,8,1,2,2,1610612762,1610612739,7.0,5.7,3.4,2.6,0.5,16.105666666666668,11
1627739,Kris Dunn,22300374,2023-12-21,33.083333333333336,13,10,5,0,1610612762,1610612765,7.8,6.5,3.5,2.8,0.7,17.685166666666667,28
1627739,Kris Dunn,22300395,2023-12-23,34.321666666666665,8,13,8,2,1610612762,1610612761,8.4,7.3,4.3,3.3,0.6,20.220166666666664,29
1627739,Kris Dunn,22300412,2023-12-26,18.763333333333332,2,6,7,0,1610612762,1610612759,8.8,8.0,5.5,3.9,0.8,23.172333333333334,15
1627739,Kris Dunn,22300424,2023-12-28,18.85,7,3,0,1,1610612762,1610612740,7.0,7.4,5.9,4.3,0.8,23.1125,10
1627739,Kris Dunn,22300439,2023-12-30,17.65,2,6,1,0,1610612762,1610612748,7.6,7.3,6.0,3.9,0.8,23.269166666666667,9
1627739,Kris Dunn,22300457,2024-01-01,20.5,7,7,3,1,1610612762,1610612742,6.4,7.1,5.9,3.4,0.8,22.559166666666666,17
1627739,Kris Dunn,22300474,2024-01-03,15.966666666666669,4,4,1,0,1610612762,1610612765,5.2,6.8,5.9,3.5,0.7,22.8375,9
1627739,Kris Dunn,22300479,2024-01-05,25.816666666666663,2,5,5,0,1610612762,1610612738,4.4,6.6,5.8,3.4,0.7,21.800833333333337,12
1627739,Kris Dunn,22300495,2024-01-06,23.233333333333334,0,1,5,0,1610612762,1610612755,4.4,5.7,6.0,3.5,0.6,21.680833333333332,6
1627739,Kris Dunn,22300510,2024-01-08,24.216666666666665,5,13,4,1,1610612762,1610612749,3.0,5.3,5.6,3.7,0.6,22.414166666666667,22
1627739,Kris Dunn,22300524,2024-01-10,25.715,5,3,4,1,1610612762,1610612743,3.6,5.0,6.8,3.9,0.5,23.24016666666667,12
1627739,Kris Dunn,22300540,2024-01-12,17.45,6,5,5,0,1610612762,1610612761,3.2,4.2,6.1,3.8,0.6,22.503333333333334,16
1627739,Kris Dunn,22300549,2024-01-13,16.733333333333334,7,3,0,1,1610612762,1610612747,3.6,4.0,5.3,3.5,0.4,20.816166666666668,10
1627739,Kris Dunn,22300564,2024-01-15,21.45,4,6,2,0,1610612762,1610612754,4.6,4.5,5.0,2.8,0.5,20.613166666666665,12
1627739,Kris Dunn,22300581,2024-01-18,13.05,0,6,1,0,1610612762,1610612760,5.4,4.2,5.3,3.0,0.4,20.87316666666667,7
1627739,Kris Dunn,22300598,2024-01-20,26.856666666666666,10,7,8,1,1610612762,1610612745,4.4,4.0,5.3,3.0,0.4,20.413166666666665,25
1627739,Kris Dunn,22300616,2024-01-23,17.416666666666668,10,4,3,2,1610612762,1610612740,5.4,4.3,5.3,3.5,0.4,21.048833333333334,17
1627739,Kris Dunn,22300628,2024-01-25,16.866666666666667,4,3,1,0,1610612762,1610610036,6.2,4.9,5.3,3.7,0.6,21.193833333333334,8
1627739,Kris Dunn,22300647,2024-01-27,16.683333333333334,7,6,4,1,1610612762,1610612766,5.6,5.1,5.1,3.3,0.6,20.298833333333334,17
1627739,Kris Dunn,22300660,2024-01-29,16.55,9,2,2,3,1610612762,1610612751,6.2,5.8,5.6,3.2,0.7,19.643833333333337,13
1627739,Kris Dunn,22300671,2024-01-30,16.9,6,6,3,0,1610612762,1610612752,8.0,6.2,4.5,3.0,0.9,18.877166666666668,15
1627739,Kris Dunn,22300686,2024-02-01,16.011666666666667,3,4,3,1,1610612762,1610612755,7.2,6.3,4.8,2.9,0.8,17.99566666666667,10
1627739,Kris Dunn,22300711,2024-02-04,22.033333333333335,2,6,3,0,1610612762,1610612749,5.8,6.0,4.7,2.7,0.9,17.851833333333335,11
1627739,Kris Dunn,22300724,2024-02-06,26.503333333333337,8,5,3,2,1610612762,1610612760,5.4,5.5,5.0,3.0,0.8,18.381833333333333,16
1627739,Kris Dunn,22300739,2024-02-08,23.916666666666668,9,3,4,2,1610612762,1610612756,5.6,5.9,4.9,3.1,1.0,18.88716666666667,16
1627739,Kris Dunn,22300769,2024-02-12,19.483333333333334,2,3,2,0,1610612762,1610612744,5.6,6.8,4.6,3.4,1.2,19.973833333333335,7
1627739,Kris Dunn,22300788,2024-02-14,17.35,12,3,1,1,1610612762,1610612747,4.8,6.0,4.2,2.8,1.1,19.236500000000003,16
1627739,Kris Dunn,22300576,2024-02-15,20.956666666666667,8,1,5,2,1610612762,1610612744,6.6,6.2,4.1,2.6,1.0,19.22983333333334,14
1627739,Kris Dunn,22300801,2024-02-22,25.166666666666668,8,3,3,0,1610612762,1610612766,7.8,6.6,3.9,3.0,1.2,19.638833333333338,14
1627739,Kris Dunn,22300825,2024-02-25,20.4,8,1,2,1,1610612762,1610612759,7.8,6.7,3.6,2.9,1.1,20.48716666666667,11
1627739,Kris Dunn,22300835,2024-02-27,15.79,2,3,2,0,1610612762,1610612737,7.6,6.6,3.5,2.9,0.9,20.87216666666667,7
1627739,Kris Dunn,22300850,2024-02-29,21.5,7,2,1,1,1610612762,1610612753,7.6,6.2,3.2,2.8,0.9,20.76116666666667,10
1627739,Kris Dunn,22300867,2024-03-02,10.081666666666669,0,2,1,0,1610612762,1610612748,6.6,6.6,3.0,2.6,0.9,21.310000000000002,3
1627739,Kris Dunn,22300882,2024-03-04,27.883333333333333,4,4,5,0,1610612762,1610610036,5.0,6.4,2.6,2.4,0.9,20.114833333333337,13
1627739,Kris Dunn,22300898,2024-03-06,29.35333333333333,11,5,2,1,1610612762,1610612741,4.2,6.0,2.5,2.6,0.7,20.252833333333335,18
1627739,Kris Dunn,22300922,2024-03-09,14.966666666666669,0,1,1,0,1610612762,1610612743,4.8,6.2,2.7,2.4,0.6,20.7965,2
1627739,Kris Dunn,22300943,2024-03-12,24.416666666666668,6,4,3,2,1610612762,1610612738,4.4,6.0,2.5,2.3,0.6,20.344833333333334,13
1627739,Kris Dunn,22300974,2024-03-16,24.283333333333335,4,3,3,0,1610612762,1610612750,4.2,5.4,2.6,2.5,0.7,21.0515,10
1627739,Kris Dunn,22300987,2024-03-18,26.616666666666667,8,5,3,2,1610612762,1610612750,5.0,5.0,2.8,2.3,0.5,21.38416666666667,16
1627739,Kris Dunn,22301000,2024-03-20,23.366666666666667,5,3,1,1,1610612762,1610612760,5.8,5.0,3.0,2.3,0.7,21.52916666666667,9
1627739,Kris Dunn,22301008,2024-03-21,19.616666666666667,4,5,4,0,1610612762,1610612742,4.6,4.7,3.2,2.2,0.7,21.825833333333335,13
1627739,Kris Dunn,22301024,2024-03-23,6.466666666666667,2,0,1,0,1610612762,1610612745,5.4,4.9,3.4,2.4,0.7,22.208500000000004,3
1627739,Kris Dunn,22301072,2024-03-29,21.648333333333333,11,1,8,1,1610612762,1610612745,4.6,4.4,3.2,2.4,0.6,20.70516666666667,20
1627739,Kris Dunn,22301086,2024-03-31,27.15,5,7,5,0,1610612762,1610612758,6.0,5.5,3.1,3.1,0.7,21.861833333333333,17
1627739,Kris Dunn,22301100,2024-04-02,23.133333333333333,2,5,4,0,1610612762,1610612739,5.4,5.6,3.4,3.1,0.7,21.788500000000003,11
1627739,Kris Dunn,22301126,2024-04-05,23.6,10,1,1,0,1610612762,1610612746,4.8,4.7,3.4,3.3,0.6,21.166500000000003,12
1627739,Kris Dunn,22400071,2024-10-23,20.258333333333333,5,2,4,1,1610612746,1610612756,6.0,5.7,3.4,3.3,0.6,22.029833333333336,11
1627739,Kris Dunn,22400087,2024-10-26,18.633333333333333,11,1,6,3,1610612746,1610612743,6.6,5.6,3.2,3.4,0.5,21.614,18
1627739,Kris Dunn,22400101,2024-10-27,28.45,6,4,9,0,1610612746,1610612744,6.6,6.3,3.0,3.7,0.8,21.049,19
1627739,Kris Dunn,22400127,2024-10-30,18.283333333333335,6,2,2,0,1610612746,1610612757,6.8,6.1,2.9,4.3,0.6,21.232333333333337,10
1627739,Kris Dunn,22400131,2024-10-31,23.536666666666665,6,2,4,2,1610612746,1610612756,7.6,6.2,2.8,4.4,0.5,20.724000000000004,12
1627739,Kris Dunn,22400150,2024-11-02,19.616666666666667,11,4,4,2,1610612746,1610612760,6.8,6.4,2.5,4.4,0.7,21.116000000000003,19
1627739,Kris Dunn,22400168,2024-11-04,25.433333333333337,11,1,3,2,1610612746,1610612759,8.0,7.3,2.9,4.7,0.9,22.431000000000004,15
1627739,Kris Dunn,22400179,2024-11-06,18.266666666666666,4,5,1,0,1610612746,1610612755,8.0,7.3,2.9,4.2,1.0,22.809500000000003,10
1627739,Kris Dunn,22400196,2024-11-08,18.148333333333333,0,1,3,0,1610612746,1610612758,7.6,7.2,2.7,3.8,1.0,21.921166666666668,4
1627739,Kris Dunn,22400200,2024-11-09,19.883333333333333,7,0,3,1,1610612746,1610612761,6.4,7.0,2.3,3.7,1.0,21.422666666666668,10
1627739,Kris Dunn,22400215,2024-11-11,27.716666666666665,9,8,4,2,1610612746,1610612760,6.6,6.7,2.2,3.9,1.1,21.051000000000002,21
1627739,Kris Dunn,22400222,2024-11-13,30.633333333333333,11,8,4,1,1610612746,1610612745,6.2,7.1,2.8,3.9,1.2,21.796833333333332,23
1627739,Kris Dunn,22400016,2024-11-15,19.296666666666667,13,2,2,1,1610612746,1610612745,6.2,7.1,3.5,3.7,1.0,22.996833333333335,17
1627739,Kris Dunn,22400243,2024-11-17,25.2,11,4,4,3,1610612746,1610612762,8.0,7.8,3.3,3.0,1.1,22.081500000000002,19
1627739,Kris Dunn,22400251,2024-11-18,18.883333333333333,7,1,2,1,1610612746,1610612744,10.2,8.3,3.5,3.2,1.4,22.77316666666667,10
1627739,Kris Dunn,22400259,2024-11-20,25.533333333333335,7,3,3,1,1610612746,1610612753,10.2,8.4,3.4,3.0,1.3,22.307833333333335,13
1627739,Kris Dunn,22400034,2024-11-22,26.966666666666665,5,4,8,1,1610612746,1610612758,9.8,8.0,3.3,2.9,1.2,22.8995,17
1627739,Kris Dunn,22400274,2024-11-24,22.5,9,1,3,1,1610612746,1610612755,8.6,7.4,3.6,3.4,1.1,23.052833333333332,13
1627739,Kris Dunn,22400281,2024-11-25,21.566666666666663,2,2,4,0,1610612746,1610612738,7.8,7.9,3.2,3.6,1.2,23.476166666666664,8
1627739,Kris Dunn,22400291,2024-11-27,19.516666666666666,0,3,2,0,1610612746,1610610036,6.0,8.1,3.3,3.7,1.2,23.818,5
1627739,Kris Dunn,22400044,2024-11-29,27.366666666666667,2,0,7,0,1610612746,1610612750,4.6,7.4,3.6,3.6,1.1,23.781333333333333,9
1627739,Kris Dunn,22400314,2024-12-01,23.373333333333335,4,2,3,0,1610612746,1610612743,3.6,6.7,2.8,3.9,0.9,23.746333333333336,9
1627739,Kris Dunn,22400060,2024-12-03,20.295,7,3,2,1,1610612746,1610612757,3.4,6.0,2.2,3.8,0.8,23.020333333333333,12
1627739,Kris Dunn,22400324,2024-12-04,23.85,2,0,6,0,1610612746,1610612750,3.0,5.4,2.3,3.8,0.8,23.12016666666667,8
1627739,Kris Dunn,22400356,2024-12-08,22.04,9,2,1,1,1610612746,1610612745,3.0,4.5,1.9,4.0,0.5,22.985166666666665,12
1627739,Kris Dunn,22401213,2024-12-13,20.588333333333335,7,1,1,1,1610612746,1610612743,4.8,4.7,2.0,3.9,0.5,23.300833333333337,9
1627739,Kris Dunn,22401226,2024-12-16,24.25,12,4,2,2,1610612746,1610612762,5.8,4.7,1.8,3.7,0.5,22.806333333333335,18
1627739,Kris Dunn,22400368,2024-12-19,25.1,3,6,1,1,1610612746,1610612742,7.4,5.4,1.8,3.1,0.6,22.53466666666667,10
1627739,Kris Dunn,22400385,2024-12-21,33.5,9,3,3,3,1610612746,1610612742,6.6,4.8,2.3,2.9,0.6,22.794666666666668,15
1627739,Kris Dunn,22400399,2024-12-23,27.033333333333335,7,2,4,1,1610612746,1610612763,8.0,5.5,2.4,2.8,0.9,23.988000000000003,13
1627739,Kris Dunn,22400426,2024-12-27,34.21666666666667,13,4,7,2,1610612746,1610612744,7.6,6.2,2.3,3.0,1.0,24.739666666666672,24
1627739,Kris Dunn,22400444,2024-12-30,32.083333333333336,7,6,3,1,1610612746,1610612740,8.8,7.3,2.7,3.0,1.2,25.42466666666667,16
1627739,Kris Dunn,22400451,2024-12-31,22.6,7,1,2,1,1610612746,1610612759,7.8,7.6,3.1,3.0,1.3,26.29566666666667,10
1627739,Kris Dunn,22400466,2025-01-02,27.64666666666667,8,5,2,2,1610612746,1610612760,8.6,7.6,2.9,3.0,1.3,26.526166666666665,15
1627739,Kris Dunn,22400486,2025-01-04,12.716666666666669,2,0,3,0,1610612746,1610612737,8.4,8.2,3.4,2.6,1.5,26.905833333333334,5
1627739,Kris Dunn,22400500,2025-01-06,21.013333333333332,2,0,2,0,1610612746,1610612750,7.4,7.5,3.2,2.8,1.4,25.9735,4
1627739,Kris Dunn,22400515,2025-01-08,19.616666666666667,0,1,3,0,1610612746,1610612743,5.2,7.0,3.1,2.9,1.3,26.016000000000002,4
1627739,Kris Dunn,22400553,2025-01-13,25.6,2,8,0,0,1610612746,1610612748,3.8,5.8,2.8,3.0,1.1,25.55266666666667,10
1627739,Kris Dunn,22400571,2025-01-15,12.816666666666666,0,1,1,0,1610612746,1610612751,2.8,5.7,3.0,2.9,1.0,25.60266666666667,2
1627739,Kris Dunn,22400575,2025-01-16,19.25,7,3,6,1,1610612746,1610612757,1.2,4.8,2.8,2.7,0.7,23.534333333333336,16
1627739,Kris Dunn,22400596,2025-01-19,12.083333333333334,0,2,1,0,1610612746,1610612747,2.2,4.8,2.9,2.9,0.7,22.756000000000004,3
1627739,Kris Dunn,22400611,2025-01-20,14.883333333333333,2,1,1,0,1610612746,1610612741,1.8,3.5,2.7,2.3,0.5,20.54266666666667,4
1627739,Kris Dunn,22400715,2025-02-04,18.128333333333337,2,4,5,0,1610612746,1610612747,2.2,3.0,2.2,2.1,0.4,18.82266666666667,11
1627739,Kris Dunn,22400733,2025-02-06,22.266666666666666,1,5,6,0,1610612746,1610612754,2.2,2.5,2.5,2.4,0.3,18.3755,12
1627739,Kris Dunn,22400751,2025-02-08,21.55,3,2,4,1,1610612746,1610612762,2.4,1.8,2.5,2.8,0.1,17.837500000000002,9
1627739,Kris Dunn,22400783,2025-02-12,20.966666666666665,14,5,3,4,1610612746,1610612763,1.6,1.9,2.7,2.9,0.2,18.72083333333334,22
1627739,Kris Dunn,22401004,2025-02-13,37.81333333333333,4,6,7,0,1610612746,1610612762,4.4,3.1,3.2,3.0,0.6,18.71616666666667,17
1627739,Kris Dunn,22400793,2025-02-20,30.7,5,5,7,1,1610612746,1610612749,4.8,3.5,3.7,3.4,0.6,20.535833333333336,17
1627739,Kris Dunn,22400813,2025-02-23,27.316666666666663,4,1,5,0,1610612746,1610612754,5.4,3.8,3.4,4.1,0.7,21.045833333333334,10
1627739,Kris Dunn,22400821,2025-02-24,35.03333333333333,13,4,5,1,1610612746,1610612765,6.0,4.2,3.4,4.5,0.7,22.495833333333334,22
1627739,Kris Dunn,22400842,2025-02-26,26.578333333333333,5,3,4,1,1610612746,1610612741,8.0,4.8,3.5,4.4,0.7,24.074166666666667,12
1627739,Kris Dunn,22400859,2025-02-28,29.323333333333338,14,6,9,2,1610612746,1610612747,6.2,5.3,3.6,4.7,0.8,25.523666666666667,29
1627739,Kris Dunn,22400874,2025-03-02,26.773333333333333,15,4,2,1,1610612746,1610612747,8.2,6.5,4.1,5.5,1.0,26.967666666666666,21
1627739,Kris Dunn,22400889,2025-03-04,31.671666666666667,2,3,1,0,1610612746,1610612756,10.2,7.8,4.1,5.2,1.1,27.832166666666666,6
1627739,Kris Dunn,22400898,2025-03-05,30.333333333333332,8,6,4,2,1610612746,1610612765,9.8,7.9,3.9,4.7,1.1,28.77266666666667,18
1627739,Kris Dunn,22400911,2025-03-07,29.066666666666663,2,3,2,0,1610612746,1610612752,8.8,8.4,4.3,4.7,1.2,29.651,7
1627739,Kris Dunn,22400927,2025-03-09,27.371666666666663,4,4,2,0,1610612746,1610612758,8.2,7.2,4.1,4.6,0.8,30.460999999999995,10
1627739,Kris Dunn,22400943,2025-03-11,31.185,11,5,3,1,1610612746,1610612740,6.2,7.2,3.9,4.1,0.8,29.41683333333333,19
1627739,Kris Dunn,22400948,2025-03-12,23.833333333333332,4,3,2,0,1610612746,1610612748,5.4,7.8,3.9,3.7,0.8,29.46533333333333,9
1627739,Kris Dunn,22400960,2025-03-14,22.35,0,1,3,0,1610612746,1610612737,5.8,7.8,4.1,3.4,0.8,29.117,4
1627739,Kris Dunn,22400997,2025-03-18,17.066666666666666,2,0,1,0,1610612746,1610612739,4.2,6.5,3.8,3.2,0.7,27.848666666666666,3
1627739,Kris Dunn,22401023,2025-03-21,18.666666666666668,11,1,3,3,1610612746,1610612763,4.2,6.2,3.5,2.9,0.6,26.8975,15
1627739,Kris Dunn,22401036,2025-03-23,19.216666666666665,7,1,3,1,1610612746,1610612760,5.6,5.9,3.0,2.3,0.7,25.831833333333332,11
1627739,Kris Dunn,22401056,2025-03-26,28.873333333333335,9,6,3,1,1610612746,1610612752,4.8,5.1,2.7,2.4,0.7,25.07616666666667,18
1627739,Kris Dunn,22401068,2025-03-28,22.066666666666663,9,2,4,1,1610612746,1610612751,5.8,5.8,3.0,2.6,0.8,24.796333333333333,15
1627739,Kris Dunn,22401081,2025-03-30,29.2,13,0,5,3,1610612746,1610612739,7.6,5.9,2.6,2.6,0.7,23.96966666666667,18
1627739,Kris Dunn,22401091,2025-03-31,26.366666666666667,6,2,3,2,1610612746,1610612753,9.8,7.0,2.3,2.9,1.0,23.983,11
1627739,Kris Dunn,22401111,2025-04-02,19.366666666666667,11,1,7,3,1610612746,1610612740,8.8,7.2,2.1,3.0,1.2,23.8825,19
1627739,Kris Dunn,22401127,2025-04-04,23.566666666666663,9,0,6,1,1610612746,1610612742,9.6,7.2,1.7,3.4,1.4,22.70066666666667,15
1627739,Kris Dunn,22401132,2025-04-05,19.783333333333335,3,2,0,1,1610612746,1610612742,9.6,7.7,1.4,3.8,1.5,22.674,5
1627739,Kris Dunn,22401155,2025-04-08,27.875,6,3,1,2,1610612746,1610612759,8.4,8.0,1.5,3.5,1.6,22.417333333333335,10
1627739,Kris Dunn,22401166,2025-04-09,30.633333333333333,9,3,2,1,1610612746,1610612745,7.0,8.4,1.8,3.5,1.8,23.49816666666667,14
1627739,Kris Dunn,22401184,2025-04-11,22.363333333333333,4,0,2,0,1610612746,1610612758,7.6,8.2,2.0,3.4,1.6,24.694833333333335,6
1627739,Kris Dunn,22401198,2025-04-13,35.365,11,6,1,3,1610612746,1610612744,6.2,7.9,1.9,3.3,1.5,25.009500000000003,18
1627739,Kris Dunn,22500087,2025-10-22,22.15,0,1,5,0,1610612746,1610612762,6.6,8.1,1.9,3.1,1.7,25.65866666666667,6
1627739,Kris Dunn,22500099,2025-10-24,21.483333333333334,14,1,2,2,1610612746,1610612756,6.0,7.2,1.8,3.2,1.6,25.667,17
1627739,Kris Dunn,22500112,2025-10-26,21.6,9,1,2,1,1610612746,1610612757,7.6,7.3,1.9,2.9,1.5,24.895333333333333,12
1627739,Kris Dunn,22500127,2025-10-28,25.833333333333332,5,0,4,1,1610612746,1610612744,7.6,7.6,1.8,2.8,1.4,24.41866666666667,9
1627739,Kris Dunn,22500027,2025-10-31,22.741666666666667,6,0,0,0,1610612746,1610612740,7.8,7.0,1.7,2.5,1.2,25.065333333333335,6
1627739,Kris Dunn,22500164,2025-11-03,23.033333333333335,10,4,3,2,1610612746,1610612748,6.8,6.7,1.7,1.9,1.1,24.982833333333335,17
1627739,Kris Dunn,22500170,2025-11-04,30.148333333333333,6,3,5,1,1610612746,1610612760,8.8,7.4,1.9,2.2,1.2,25.30783333333334,14
1627739,Kris Dunn,22500182,2025-11-06,23.798333333333332,9,6,2,1,1610612746,1610612756,7.2,7.4,1.9,2.6,1.1,25.53516666666667,17
1627739,Kris Dunn,22500190,2025-11-08,33.21666666666667,6,3,2,0,1610612746,1610612756,7.2,7.4,2.2,2.6,1.1,24.85166666666667,11
1627739,Kris Dunn,22500206,2025-11-10,36.39333333333333,11,0,2,1,1610612746,1610612737,7.4,7.6,2.5,2.6,1.1,25.937,13
1627739,Kris Dunn,22500224,2025-11-12,15.5,3,2,0,0,1610612746,1610612743,8.4,7.6,1.9,2.7,0.9,26.039833333333338,5
1627739,Kris Dunn,22500046,2025-11-14,32.235,9,5,2,1,1610612746,1610612742,7.0,7.9,2.0,2.2,0.9,25.374833333333335,16
1627739,Kris Dunn,22500233,2025-11-16,24.495,6,3,4,1,1610612746,1610612738,7.6,7.4,2.4,2.2,0.8,26.45,13
1627739,Kris Dunn,22500243,2025-11-17,27.101666666666667,7,5,2,1,1610612746,1610612755,7.0,7.1,2.6,2.4,0.8,26.7395,14
1627739,Kris Dunn,22500264,2025-11-20,24.516666666666666,4,3,3,0,1610612746,1610612753,7.2,7.3,3.1,2.2,0.8,26.866333333333337,10
1627739,Kris Dunn,22500268,2025-11-22,27.4,6,6,2,0,1610612746,1610612766,5.8,7.1,3.4,2.5,0.8,27.043833333333332,14
