player_id,player_name,game_id,date,minutes,points,assists,rebounds,threes_made,team_id,opponent_team_id
203482,Kelly Olynyk,0022300395,2023-12-23,16.5,7,7,4,1,1610612762,1610612761
203903,Jordan Clarkson,0022300395,2023-12-23,30.183333333333334,30,6,3,4,1610612762,1610612761
1627739,Kris Dunn,0022300395,2023-12-23,34.321666666666665,8,13,8,2,1610612762,1610612761
1627751,Jakob Poeltl,0022300395,2023-12-23,20.9,2,3,4,0,1610612761,1610612762
1627783,Pascal Siakam,0022300395,2023-12-23,35.98,19,6,9,0,1610612761,1610612762
1628374,Lauri Markkanen,0022300395,2023-12-23,38.7,30,5,9,4,1610612762,1610612761
1628381,John Collins,0022300395,2023-12-23,26.545,10,0,5,2,1610612762,1610612761
1628384,OG Anunoby,0022300395,2023-12-23,35.85,19,4,2,2,1610612761,1610612762
1628449,Chris Boucher,0022300395,2023-12-23,13.3,9,1,3,1,1610612761,1610612762
1629012,Collin Sexton,0022300395,2023-12-23,24.94,16,3,0,1,1610612762,1610612761
1629018,Gary Trent Jr.,0022300395,2023-12-23,27.705,16,0,0,4,1610612761,1610612762
1630173,Precious Achiuwa,0022300395,2023-12-23,21.35,8,1,2,0,1610612761,1610612762
1630201,Malachi Flynn,0022300395,2023-12-23,14.031666666666666,3,6,2,1,1610612761,1610612762
1630534,Ochai Agbaji,0022300395,2023-12-23,23.643333333333334,9,0,3,1,1610612762,1610612761
1630567,Scottie Barnes,0022300395,2023-12-23,37.85,32,7,14,4,1610612761,1610612762
1631117,Walker Kessler,0022300395,2023-12-23,25.308333333333334,10,1,8,0,1610612762,1610612761
1631323,Simone Fontecchio,0022300395,2023-12-23,19.858333333333334,6,0,1,2,1610612762,1610612761
201942,DeMar DeRozan,0022300396,2023-12-23,40.13333333333333,21,8,5,1,1610612741,1610612739
202684,Tristan Thompson,0022300396,2023-12-23,13.05,6,1,6,0,1610612739,1610612741
202696,Nikola Vučević,0022300396,2023-12-23,33.53333333333333,20,4,12,2,1610612741,1610612739
203083,Andre Drummond,0022300396,2023-12-23,13.4,1,0,6,0,1610612741,1610612739
1627745,Damian Jones,0022300396,2023-12-23,11.566666666666666,6,1,2,1,1610612739,1610612741
1627777,Georges Niang,0022300396,2023-12-23,20.916666666666668,7,0,5,1,1610612739,1610612741
1627936,Alex Caruso,0022300396,2023-12-23,32.15,10,1,4,2,1610612741,1610612739
1628386,Jarrett Allen,0022300396,2023-12-23,34.95,19,7,17,0,1610612739,1610612741
1628975,Jevon Carter,0022300396,2023-12-23,9.35,3,0,0,1,1610612741,1610612739
1629622,Max Strus,0022300396,2023-12-23,40.53333333333333,26,7,1,5,1610612739,1610612741
1629632,Coby White,0022300396,2023-12-23,39.63333333333333,17,7,4,0,1610612741,1610612739
1629731,Dean Wade,0022300396,2023-12-23,36.333333333333336,11,1,7,3,1610612739,1610612741
1630171,Isaac Okoro,0022300396,2023-12-23,34.5,12,3,3,0,1610612739,1610612741
1630172,Patrick Williams,0022300396,2023-12-23,35.166666666666664,13,2,2,2,1610612741,1610612739
1630245,Ayo Dosunmu,0022300396,2023-12-23,19.583333333333332,4,1,3,0,1610612741,1610612739
1631207,Dalen Terry,0022300396,2023-12-23,17.05,6,0,1,0,1610612741,1610612739
1641734,Emoni Bates,0022300396,2023-12-23,8.766666666666667,3,0,0,1,1610612739,1610612741
1641854,Craig Porter Jr.,0022300396,2023-12-23,39.38333333333333,19,8,7,1,1610612739,1610612741
2544,LeBron James,0022300397,2023-12-23,37.31,40,7,7,5,1610612747,1610612760
202722,Davis Bertans,0022300397,2023-12-23,10.35,3,1,1,1,1610612760,1610612747
203076,Anthony Davis,0022300397,2023-12-23,41.86666666666667,26,7,11,1,1610612747,1610612760
1626156,D'Angelo Russell,0022300397,2023-12-23,17.456666666666667,15,3,1,3,1610612747,1610612760
1627752,Taurean Prince,0022300397,2023-12-23,27.666666666666668,10,1,6,2,1610612747,1610612760
1628983,Shai Gilgeous-Alexander,0022300397,2023-12-23,38.24333333333333,34,7,5,1,1610612760,1610612747
1629020,Jarred Vanderbilt,0022300397,2023-12-23,23.743333333333332,2,0,6,0,1610612747,1610612760
1629026,Kenrich Williams,0022300397,2023-12-23,22.84,11,5,2,3,1610612760,1610612747
1629060,Rui Hachimura,0022300397,2023-12-23,29.583333333333332,21,2,6,3,1610612747,1610612760
1629629,Cam Reddish,0022300397,2023-12-23,27.85,4,7,4,0,1610612747,1610612760
1629637,Jaxson Hayes,0022300397,2023-12-23,6.133333333333334,0,1,0,0,1610612747,1610612760
1629652,Luguentz Dort,0022300397,2023-12-23,30.1,8,0,5,2,1610612760,1610612747
1630198,Isaiah Joe,0022300397,2023-12-23,20.316666666666666,7,1,5,1,1610612760,1610612747
1630559,Austin Reaves,0022300397,2023-12-23,28.39,11,9,3,2,1610612747,1610612760
1630598,Aaron Wiggins,0022300397,2023-12-23,6.133333333333334,0,1,1,0,1610612760,1610612747
1630846,Olivier Sarr,0022300397,2023-12-23,3.1333333333333333,0,1,2,0,1610612760,1610612747
1631096,Chet Holmgren,0022300397,2023-12-23,34.06,19,0,10,1,1610612760,1610612747
1631114,Jalen Williams,0022300397,2023-12-23,34.14333333333333,28,3,6,2,1610612760,1610612747
1631119,Jaylin Williams,0022300397,2023-12-23,5.8,0,1,2,0,1610612760,1610612747
1631172,Ousmane Dieng,0022300397,2023-12-23,10.69,5,0,0,1,1610612760,1610612747
1641717,Cason Wallace,0022300397,2023-12-23,24.19,5,4,3,1,1610612760,1610612747
203501,Tim Hardaway Jr.,0022300398,2023-12-23,30.35,23,3,6,5,1610612742,1610612759
203926,Doug McDermott,0022300398,2023-12-23,6.0,0,0,0,0,1610612759,1610612742
203939,Dwight Powell,0022300398,2023-12-23,22.166666666666668,14,1,4,0,1610612742,1610612759
203957,Danté Exum,0022300398,2023-12-23,31.95,20,4,7,2,1610612742,1610612759
1626224,Cedi Osman,0022300398,2023-12-23,9.8,3,2,0,1,1610612759,1610612742
1627884,Derrick Jones Jr.,0022300398,2023-12-23,24.333333333333332,11,1,4,3,1610612742,1610612759
1628380,Zach Collins,0022300398,2023-12-23,28.05,14,4,5,2,1610612759,1610612742
1628984,Devonte' Graham,0022300398,2023-12-23,8.316666666666666,0,0,5,0,1610612759,1610612742
1629029,Luka Dončić,0022300398,2023-12-23,31.616666666666667,39,10,12,5,1610612742,1610612759
1629640,Keldon Johnson,0022300398,2023-12-23,23.026666666666667,16,2,5,2,1610612759,1610612742
1629684,Grant Williams,0022300398,2023-12-23,24.95,14,3,2,4,1610612742,1610612759
1630170,Devin Vassell,0022300398,2023-12-23,30.35,9,5,0,0,1610612759,1610612742
1630200,Tre Jones,0022300398,2023-12-23,17.85,9,4,1,1,1610612759,1610612742
1630535,Greg Brown III,0022300398,2023-12-23,4.6,0,0,0,0,1610612742,1610612759
1630572,Sandro Mamukelashvili,0022300398,2023-12-23,14.55,14,3,5,1,1610612759,1610612742
1630577,Julian Champagnie,0022300398,2023-12-23,21.466666666666665,12,1,5,2,1610612759,1610612742
1630639,A.J. Lawson,0022300398,2023-12-23,30.583333333333332,17,3,7,3,1610612742,1610612759
1630702,Jaden Hardy,0022300398,2023-12-23,21.916666666666668,6,1,6,1,1610612742,1610612759
1631103,Malaki Branham,0022300398,2023-12-23,24.333333333333332,12,4,3,1,1610612759,1610612742
1631104,Blake Wesley,0022300398,2023-12-23,11.983333333333333,5,3,1,0,1610612759,1610612742
1631110,Jeremy Sochan,0022300398,2023-12-23,29.883333333333333,23,4,9,4,1610612759,1610612742
1631321,Sidy Cissoko,0022300398,2023-12-23,14.39,2,0,3,0,1610612759,1610612742
1641765,Olivier-Maxence Prosper,0022300398,2023-12-23,12.0,0,0,2,0,1610612742,1610612759
1641926,Dexter Dennis,0022300398,2023-12-23,5.533333333333333,0,0,2,0,1610612742,1610612759
101108,Chris Paul,0022300399,2023-12-23,26.533333333333335,2,11,3,0,1610612744,1610612757
201939,Stephen Curry,0022300399,2023-12-23,30.3,27,2,3,2,1610612744,1610612757
202691,Klay Thompson,0022300399,2023-12-23,30.55,28,0,3,6,1610612744,1610612757
202709,Cory Joseph,0022300399,2023-12-23,3.816666666666667,0,1,0,0,1610612744,1610612757
203924,Jerami Grant,0022300399,2023-12-23,31.733333333333334,17,3,2,1,1610612757,1610612744
203967,Dario Šarić,0022300399,2023-12-23,19.433333333333334,8,1,5,0,1610612744,1610612757
1626172,Kevon Looney,0022300399,2023-12-23,21.866666666666667,6,7,11,0,1610612744,1610612757
1627763,Malcolm Brogdon,0022300399,2023-12-23,36.93333333333333,17,12,6,1,1610612757,1610612744
1629010,Jerome Robinson,0022300399,2023-12-23,3.816666666666667,3,0,0,0,1610612744,1610612757
1629014,Anfernee Simons,0022300399,2023-12-23,34.083333333333336,25,2,2,7,1610612757,1610612744
1629028,Deandre Ayton,0022300399,2023-12-23,28.9,13,2,6,0,1610612757,1610612744
1629680,Matisse Thybulle,0022300399,2023-12-23,16.466666666666665,5,2,2,1,1610612757,1610612744
1630219,Skylar Mays,0022300399,2023-12-23,4.633333333333334,1,1,0,0,1610612757,1610612744
1630228,Jonathan Kuminga,0022300399,2023-12-23,29.75,11,5,6,0,1610612744,1610612757
1630541,Moses Moody,0022300399,2023-12-23,17.45,11,1,1,1,1610612744,1610612757
1630586,Usman Garuba,0022300399,2023-12-23,3.816666666666667,0,0,0,0,1610612744,1610612757
1630611,Gui Santos,0022300399,2023-12-23,3.816666666666667,2,0,2,0,1610612744,1610612757
1630688,Ish Wainright,0022300399,2023-12-23,3.816666666666667,3,0,1,1,1610612757,1610612744
1630703,Scoot Henderson,0022300399,2023-12-23,22.8,12,2,1,2,1610612757,1610612744
1631133,Jabari Walker,0022300399,2023-12-23,17.7,5,0,5,0,1610612757,1610612744
1631200,Kris Murray,0022300399,2023-12-23,4.633333333333334,2,0,2,0,1610612757,1610612744
1631218,Trayce Jackson-Davis,0022300399,2023-12-23,17.316666666666666,13,3,5,0,1610612744,1610612757
1641712,Rayan Rupert,0022300399,2023-12-23,4.633333333333334,0,2,0,0,1610612757,1610612744
1641739,Toumani Camara,0022300399,2023-12-23,24.566666666666666,6,0,2,0,1610612757,1610612744
1641764,Brandin Podziemski,0022300399,2023-12-23,31.533333333333335,15,7,10,1,1610612744,1610612757
1641871,Duop Reath,0022300399,2023-12-23,9.1,0,0,1,0,1610612757,1610612744
201144,Mike Conley,0022300400,2023-12-23,31.65,12,9,7,3,1610612750,1610612758
201580,JaVale McGee,0022300400,2023-12-23,8.966666666666667,7,1,2,0,1610612758,1610612750
203084,Harrison Barnes,0022300400,2023-12-23,30.733333333333334,12,1,3,0,1610612758,1610612750
203497,Rudy Gobert,0022300400,2023-12-23,39.21666666666667,21,1,17,0,1610612750,1610612758
203937,Kyle Anderson,0022300400,2023-12-23,28.65,10,5,5,0,1610612750,1610612758
1626168,Trey Lyles,0022300400,2023-12-23,27.383333333333333,10,3,7,1,1610612758,1610612750
1627734,Domantas Sabonis,0022300400,2023-12-23,39.03333333333333,17,10,10,0,1610612758,1610612750
1628368,De'Aaron Fox,0022300400,2023-12-23,39.045,27,6,4,3,1610612758,1610612750
1628426,Sasha Vezenkov,0022300400,2023-12-23,7.566666666666666,0,0,1,0,1610612758,1610612750
1628972,Troy Brown Jr.,0022300400,2023-12-23,3.316666666666667,0,0,1,0,1610612750,1610612758
1628989,Kevin Huerter,0022300400,2023-12-23,15.283333333333333,2,1,1,0,1610612758,1610612750
1629003,Shake Milton,0022300400,2023-12-23,13.766666666666667,5,1,1,1,1610612750,1610612758
1629162,Jordan McLaughlin,0022300400,2023-12-23,1.6166666666666667,0,2,0,0,1610612750,1610612758
1629638,Nickeil Alexander-Walker,0022300400,2023-12-23,22.866666666666667,2,0,0,0,1610612750,1610612758
1629675,Naz Reid,0022300400,2023-12-23,19.183333333333334,6,2,2,0,1610612750,1610612758
1630162,Anthony Edwards,0022300400,2023-12-23,39.083333333333336,34,10,5,3,1610612750,1610612758
1630183,Jaden McDaniels,0022300400,2023-12-23,40.65,20,1,5,3,1610612750,1610612758
1630537,Chris Duarte,0022300400,2023-12-23,18.366666666666667,3,0,4,1,1610612758,1610612750
1630556,Kessler Edwards,0022300400,2023-12-23,0.12166666666666667,0,0,0,0,1610612758,1610612750
1631099,Keegan Murray,0022300400,2023-12-23,39.66166666666667,20,0,7,3,1610612758,1610612750
1631165,Keon Ellis,0022300400,2023-12-23,11.488333333333333,0,1,0,0,1610612758,1610612750
1641732,Colby Jones,0022300400,2023-12-23,2.35,0,0,1,0,1610612758,1610612750
201572,Brook Lopez,0022300401,2023-12-25,26.733333333333334,14,1,6,2,1610612749,1610612752
201959,Taj Gibson,0022300401,2023-12-25,15.29,0,3,3,0,1610612752,1610612749
203081,Damian Lillard,0022300401,2023-12-25,37.833333333333336,32,8,1,4,1610612749,1610612752
203114,Khris Middleton,0022300401,2023-12-25,33.05,24,6,2,4,1610612749,1610612752
203507,Giannis Antetokounmpo,0022300401,2023-12-25,38.65,32,6,13,1,1610612749,1610612752
203944,Julius Randle,0022300401,2023-12-25,40.96666666666667,24,2,9,2,1610612752,1610612749
1626166,Cameron Payne,0022300401,2023-12-25,10.166666666666666,3,1,0,1,1610612749,1610612752
1626171,Bobby Portis,0022300401,2023-12-25,30.616666666666667,12,0,9,0,1610612749,1610612752
1626192,Pat Connaughton,0022300401,2023-12-25,23.85,3,1,7,1,1610612749,1610612752
1627736,Malik Beasley,0022300401,2023-12-25,19.2,0,2,3,0,1610612749,1610612752
1628392,Isaiah Hartenstein,0022300401,2023-12-25,32.71,11,4,8,0,1610612752,1610612749
1628404,Josh Hart,0022300401,2023-12-25,30.933333333333334,10,4,9,0,1610612752,1610612749
1628973,Jalen Brunson,0022300401,2023-12-25,37.126666666666665,38,6,4,1,1610612752,1610612749
1628978,Donte DiVincenzo,0022300401,2023-12-25,20.783333333333335,3,4,1,1,1610612752,1610612749
1629628,RJ Barrett,0022300401,2023-12-25,27.566666666666666,21,1,6,2,1610612752,1610612749
1629656,Quentin Grimes,0022300401,2023-12-25,12.14,2,2,1,0,1610612752,1610612749
1630193,Immanuel Quickley,0022300401,2023-12-25,22.483333333333334,20,1,0,2,1610612752,1610612749
1630699,MarJon Beauchamp,0022300401,2023-12-25,5.733333333333333,0,0,1,0,1610612749,1610612752
1641748,Andre Jackson Jr.,0022300401,2023-12-25,14.166666666666666,2,1,2,0,1610612749,1610612752
101108,Chris Paul,0022300402,2023-12-25,28.35,13,3,3,3,1610612744,1610612743
201939,Stephen Curry,0022300402,2023-12-25,34.335,18,4,2,3,1610612744,1610612743
202691,Klay Thompson,0022300402,2023-12-25,32.1,9,1,6,3,1610612744,1610612743
202704,Reggie Jackson,0022300402,2023-12-25,14.518333333333333,2,3,0,0,1610612743,1610612744
203484,Kentavious Caldwell-Pope,0022300402,2023-12-25,37.13333333333333,16,5,4,4,1610612743,1610612744
203932,Aaron Gordon,0022300402,2023-12-25,31.605,16,3,10,1,1610612743,1610612744
203952,Andrew Wiggins,0022300402,2023-12-25,28.811666666666667,22,2,3,2,1610612744,1610612743
203967,Dario Šarić,0022300402,2023-12-25,19.916666666666668,14,2,5,0,1610612744,1610612743
203999,Nikola Jokić,0022300402,2023-12-25,39.05,26,8,14,0,1610612743,1610612744
1626172,Kevon Looney,0022300402,2023-12-25,21.588333333333335,4,2,3,0,1610612744,1610612743
1627750,Jamal Murray,0022300402,2023-12-25,32.8,28,3,5,3,1610612743,1610612744
1629008,Michael Porter Jr.,0022300402,2023-12-25,40.473333333333336,19,1,10,3,1610612743,1610612744
1630192,Zeke Nnaji,0022300402,2023-12-25,5.316666666666666,0,0,0,0,1610612743,1610612744
1630228,Jonathan Kuminga,0022300402,2023-12-25,23.033333333333335,13,2,5,0,1610612744,1610612743
1630541,Moses Moody,0022300402,2023-12-25,2.533333333333333,0,0,0,0,1610612744,1610612743
1631124,Julian Strawther,0022300402,2023-12-25,7.733333333333333,2,0,0,0,1610612743,1610612744
1631128,Christian Braun,0022300402,2023-12-25,10.838333333333333,6,1,0,2,1610612743,1610612744
1631212,Peyton Watson,0022300402,2023-12-25,20.531666666666666,5,1,0,1,1610612743,1610612744
1631218,Trayce Jackson-Davis,0022300402,2023-12-25,14.926666666666666,8,1,3,0,1610612744,1610612743
1641764,Brandin Podziemski,0022300402,2023-12-25,34.405,13,6,9,3,1610612744,1610612743
2544,LeBron James,0022300403,2023-12-25,36.78333333333333,16,8,9,1,1610612747,1610612738
201143,Al Horford,0022300403,2023-12-25,23.316666666666666,6,1,6,2,1610612738,1610612747
201950,Jrue Holiday,0022300403,2023-12-25,38.245,18,7,7,3,1610612738,1610612747
203076,Anthony Davis,0022300403,2023-12-25,38.833333333333336,40,4,13,2,1610612747,1610612738
204001,Kristaps Porziņģis,0022300403,2023-12-25,35.288333333333334,28,2,11,2,1610612738,1610612747
1626156,D'Angelo Russell,0022300403,2023-12-25,17.805,8,6,1,0,1610612747,1610612738
1627752,Taurean Prince,0022300403,2023-12-25,38.995,17,3,4,5,1610612747,1610612738
1627759,Jaylen Brown,0022300403,2023-12-25,32.56666666666667,19,2,5,1,1610612738,1610612747
1628369,Jayson Tatum,0022300403,2023-12-25,41.233333333333334,25,7,8,1,1610612738,1610612747
1628401,Derrick White,0022300403,2023-12-25,35.288333333333334,18,11,2,2,1610612738,1610612747
1629020,Jarred Vanderbilt,0022300403,2023-12-25,22.745,6,0,6,0,1610612747,1610612738
1629060,Rui Hachimura,0022300403,2023-12-25,29.05,12,0,3,2,1610612747,1610612738
1629629,Cam Reddish,0022300403,2023-12-25,18.383333333333333,5,0,0,1,1610612747,1610612738
1629637,Jaxson Hayes,0022300403,2023-12-25,9.166666666666666,0,0,1,0,1610612747,1610612738
1629674,Neemias Queta,0022300403,2023-12-25,6.716666666666667,0,1,1,0,1610612738,1610612747
1630202,Payton Pritchard,0022300403,2023-12-25,12.711666666666666,10,0,2,2,1610612738,1610612747
1630559,Austin Reaves,0022300403,2023-12-25,28.238333333333333,11,3,6,2,1610612747,1610612738
1630573,Sam Hauser,0022300403,2023-12-25,14.633333333333333,2,0,2,0,1610612738,1610612747
200768,Kyle Lowry,0022300404,2023-12-25,33.416666666666664,12,4,1,1,1610612748,1610612755
201567,Kevin Love,0022300404,2023-12-25,15.978333333333333,8,5,10,1,1610612748,1610612755
201976,Patrick Beverley,0022300404,2023-12-25,12.783333333333333,9,0,3,1,1610612755,1610612748
202694,Marcus Morris Sr.,0022300404,2023-12-25,10.683333333333334,0,0,1,0,1610612755,1610612748
202699,Tobias Harris,0022300404,2023-12-25,41.57833333333333,27,6,7,4,1610612755,1610612748
1626162,Kelly Oubre Jr.,0022300404,2023-12-25,39.61666666666667,25,3,7,6,1610612755,1610612748
1627863,Danuel House Jr.,0022300404,2023-12-25,6.15,1,0,0,0,1610612755,1610612748
1628389,Bam Adebayo,0022300404,2023-12-25,36.24333333333333,26,5,15,0,1610612748,1610612755
1628964,Mo Bamba,0022300404,2023-12-25,25.506666666666668,18,2,6,3,1610612755,1610612748
1628997,Caleb Martin,0022300404,2023-12-25,8.716666666666667,1,1,5,0,1610612748,1610612755
1629001,De'Anthony Melton,0022300404,2023-12-25,36.50666666666667,15,5,7,2,1610612755,1610612748
1629130,Duncan Robinson,0022300404,2023-12-25,34.05,16,2,4,5,1610612748,1610612755
1629639,Tyler Herro,0022300404,2023-12-25,37.98833333333334,22,5,6,4,1610612748,1610612755
1630178,Tyrese Maxey,0022300404,2023-12-25,43.5,12,5,3,1,1610612755,1610612748
1630181,R.J. Hampton,0022300404,2023-12-25,17.433333333333334,0,4,0,0,1610612748,1610612755
1630194,Paul Reed,0022300404,2023-12-25,17.45,4,1,2,0,1610612755,1610612748
1630231,KJ Martin,0022300404,2023-12-25,5.538333333333333,2,1,0,0,1610612755,1610612748
1630531,Jaden Springer,0022300404,2023-12-25,0.6866666666666666,0,0,0,0,1610612755,1610612748
1631170,Jaime Jaquez Jr.,0022300404,2023-12-25,39.473333333333336,31,1,10,1,1610612748,1610612755
1631288,Jamal Cain,0022300404,2023-12-25,16.7,3,0,5,0,1610612748,1610612755
201142,Kevin Durant,0022300405,2023-12-25,42.608333333333334,16,7,8,1,1610612756,1610612742
201569,Eric Gordon,0022300405,2023-12-25,36.708333333333336,14,2,1,2,1610612756,1610612742
203501,Tim Hardaway Jr.,0022300405,2023-12-25,38.108333333333334,18,2,7,3,1610612742,1610612756
203552,Seth Curry,0022300405,2023-12-25,6.333333333333333,0,0,1,0,1610612742,1610612756
203939,Dwight Powell,0022300405,2023-12-25,7.191666666666666,4,2,1,0,1610612742,1610612756
203957,Danté Exum,0022300405,2023-12-25,33.11666666666667,7,5,4,1,1610612742,1610612756
1626164,Devin Booker,0022300405,2023-12-25,40.40833333333333,20,10,3,1,1610612756,1610612742
1627884,Derrick Jones Jr.,0022300405,2023-12-25,35.30833333333333,23,1,3,3,1610612742,1610612756
1628960,Grayson Allen,0022300405,2023-12-25,39.475,32,4,4,8,1610612756,1610612742
1628962,Udoka Azubuike,0022300405,2023-12-25,4.0,4,0,0,0,1610612756,1610612742
1629002,Chimezie Metu,0022300405,2023-12-25,33.55,23,2,19,2,1610612756,1610612742
1629006,Josh Okogie,0022300405,2023-12-25,12.341666666666667,1,2,2,0,1610612756,1610612742
1629029,Luka Dončić,0022300405,2023-12-25,43.50833333333333,50,15,6,8,1610612742,1610612756
1629234,Drew Eubanks,0022300405,2023-12-25,17.108333333333334,2,0,7,0,1610612756,1610612742
1629642,Nassir Little,0022300405,2023-12-25,3.225,0,0,0,0,1610612756,1610612742
1629684,Grant Williams,0022300405,2023-12-25,26.683333333333334,3,1,3,0,1610612742,1610612756
1630639,A.J. Lawson,0022300405,2023-12-25,4.991666666666666,0,0,1,0,1610612742,1610612756
1630692,Jordan Goodwin,0022300405,2023-12-25,10.575,2,1,3,0,1610612756,1610612742
1630702,Jaden Hardy,0022300405,2023-12-25,12.708333333333334,3,1,2,1,1610612742,1610612756
1641726,Dereck Lively II,0022300405,2023-12-25,31.558333333333334,20,1,10,0,1610612742,1610612756
1641765,Olivier-Maxence Prosper,0022300405,2023-12-25,0.49166666666666664,0,0,0,0,1610612742,1610612756
202692,Alec Burks,0022300406,2023-12-26,25.5,15,0,5,2,1610612765,1610612751
202711,Bojan Bogdanovic,0022300406,2023-12-26,38.875,23,2,3,3,1610612765,1610612751
203915,Spencer Dinwiddie,0022300406,2023-12-26,34.016666666666666,9,6,5,0,1610612751,1610612765
1626220,Royce O'Neale,0022300406,2023-12-26,15.278333333333334,8,2,2,2,1610612751,1610612765
1627827,Dorian Finney-Smith,0022300406,2023-12-26,32.95,11,1,4,3,1610612751,1610612765
1628372,Dennis Smith Jr.,0022300406,2023-12-26,21.15,6,3,2,0,1610612751,1610612765
1628969,Mikal Bridges,0022300406,2023-12-26,39.7,21,3,4,0,1610612751,1610612765
1628995,Kevin Knox II,0022300406,2023-12-26,11.665,3,0,3,0,1610612765,1610612751
1629651,Nic Claxton,0022300406,2023-12-26,26.371666666666666,11,2,11,0,1610612751,1610612765
1629661,Cameron Johnson,0022300406,2023-12-26,26.216666666666665,24,1,2,4,1610612751,1610612765
1630164,James Wiseman,0022300406,2023-12-26,12.1,0,0,2,0,1610612765,1610612751
1630191,Isaiah Stewart,0022300406,2023-12-26,35.71666666666667,7,4,11,1,1610612765,1610612751
1630549,Day'Ron Sharpe,0022300406,2023-12-26,21.55,11,3,11,0,1610612751,1610612765
1630560,Cam Thomas,0022300406,2023-12-26,22.766666666666666,17,1,1,0,1610612751,1610612765
1630595,Cade Cunningham,0022300406,2023-12-26,36.53333333333333,41,5,9,3,1610612765,1610612751
1631093,Jaden Ivey,0022300406,2023-12-26,28.225,9,4,3,0,1610612765,1610612751
1631105,Jalen Duren,0022300406,2023-12-26,33.35,12,4,15,0,1610612765,1610612751
1631204,Marcus Sasser,0022300406,2023-12-26,9.51,0,0,0,0,1610612765,1610612751
1641709,Ausar Thompson,0022300406,2023-12-26,8.525,2,1,1,0,1610612765,1610612751
201568,Danilo Gallinari,0022300407,2023-12-26,16.2,9,1,3,1,1610612764,1610612753
203914,Gary Harris,0022300407,2023-12-26,19.266666666666666,3,1,0,1,1610612753,1610610036
1626145,Tyus Jones,0022300407,2023-12-26,33.55,22,6,6,4,1610612764,1610612753
1626153,Delon Wright,0022300407,2023-12-26,13.45,7,1,4,0,1610612764,1610612753
1628398,Kyle Kuzma,0022300407,2023-12-26,35.86,17,6,4,2,1610612764,1610612753
1628976,Wendell Carter Jr.,0022300407,2023-12-26,21.316666666666666,6,2,4,1,1610612753,1610610036
1629013,Landry Shamet,0022300407,2023-12-26,8.216666666666667,0,0,0,0,1610612764,1610612753
1629021,Moritz Wagner,0022300407,2023-12-26,15.166666666666666,11,1,5,0,1610612753,1610610036
1629048,Goga Bitadze,0022300407,2023-12-26,11.516666666666667,10,3,7,0,1610612753,1610610036
1629655,Daniel Gafford,0022300407,2023-12-26,31.8,13,3,13,0,1610612764,1610612753
1629673,Jordan Poole,0022300407,2023-12-26,32.85,30,3,2,6,1610612764,1610612753
1630166,Deni Avdija,0022300407,2023-12-26,23.216666666666665,2,3,5,0,1610612764,1610612753
1630175,Cole Anthony,0022300407,2023-12-26,22.583333333333332,11,4,3,1,1610612753,1610610036
1630532,Franz Wagner,0022300407,2023-12-26,38.4,28,9,8,2,1610612753,1610610036
1630557,Corey Kispert,0022300407,2023-12-26,19.30666666666667,15,1,4,3,1610612764,1610612753
1630591,Jalen Suggs,0022300407,2023-12-26,29.216666666666665,11,1,3,3,1610612753,1610610036
1631094,Paolo Banchero,0022300407,2023-12-26,38.233333333333334,24,8,3,0,1610612753,1610610036
1631216,Caleb Houstan,0022300407,2023-12-26,11.716666666666667,0,0,1,0,1610612753,1610610036
1641710,Anthony Black,0022300407,2023-12-26,32.583333333333336,23,1,6,4,1610612753,1610610036
1641731,Bilal Coulibaly,0022300407,2023-12-26,25.55,4,3,6,0,1610612764,1610612753
201942,DeMar DeRozan,0022300408,2023-12-26,40.3,25,6,2,2,1610612741,1610612737
202083,Wesley Matthews,0022300408,2023-12-26,6.066666666666666,0,1,0,0,1610612737,1610612741
203083,Andre Drummond,0022300408,2023-12-26,38.495,24,1,25,0,1610612741,1610612737
203991,Clint Capela,0022300408,2023-12-26,26.816666666666666,13,1,5,0,1610612737,1610612741
203992,Bogdan Bogdanović,0022300408,2023-12-26,31.403333333333332,22,1,3,3,1610612737,1610612741
1627749,Dejounte Murray,0022300408,2023-12-26,34.36666666666667,17,4,6,2,1610612737,1610612741
1627936,Alex Caruso,0022300408,2023-12-26,29.216666666666665,11,5,5,1,1610612741,1610612737
1628975,Jevon Carter,0022300408,2023-12-26,20.133333333333333,10,2,2,2,1610612741,1610612737
1629027,Trae Young,0022300408,2023-12-26,39.516666666666666,21,13,2,3,1610612737,1610612741
1629632,Coby White,0022300408,2023-12-26,36.766666666666666,19,5,5,0,1610612741,1610612737
1629726,Garrison Mathews,0022300408,2023-12-26,13.033333333333333,6,0,1,2,1610612737,1610612741
1630168,Onyeka Okongwu,0022300408,2023-12-26,21.183333333333334,11,0,6,1,1610612737,1610612741
1630172,Patrick Williams,0022300408,2023-12-26,25.055,6,0,1,0,1610612741,1610612737
1630180,Saddiq Bey,0022300408,2023-12-26,33.64666666666667,13,0,8,2,1610612737,1610612741
1630235,Trent Forrest,0022300408,2023-12-26,3.4833333333333334,0,0,0,0,1610612737,1610612741
1630245,Ayo Dosunmu,0022300408,2023-12-26,35.28333333333333,19,4,7,2,1610612741,1610612737
1630552,Jalen Johnson,0022300408,2023-12-26,29.2,10,4,9,0,1610612737,1610612741
1630678,Terry Taylor,0022300408,2023-12-26,7.966666666666667,4,0,1,0,1610612741,1610612737
